country,port,unlocode,latitude,longitude,address,authority,type,size,terminal,region,inland
Spain,Vilanova i la Geltru,ESVLG,41.2166667,1.7333333,Vilanova i la GeltruSpain,,Harbor,Small,Yes,West Mediterranean Sea,No
Spain,Villagarcia de Arosa,ESVIL,42.5989883,-8.7652936,"Muelle de Pasajeros, 1Vilagarcia de Arousa, Pontevedra 36600Spain",Autoridad Portuaria de Villagarcia,Harbor,Small,No,,No
Spain,Villaricos,ESVCR,37.2164065,-1.8059927,Direccion del Puerto AlmeriaAlmeria 04001Spain,Villaricos Port Authority,Harbor,Small,No,West Mediterranean Sea,No
Sri Lanka,Colombo,LKCMB,6.9308287,79.8486328,"No. 19, Chaithya RoadP. O. Box 59Colombo 01Sri Lanka",Sri Lanka Ports Authority,Seaport,Medium,Yes,South Asia,No
Sri Lanka,Galle,LKGAL,6.0357865,80.2151077,"No. 19, Chaithya RoadP. O. Box 595Colombo 01Sri Lanka",Sri Lanka Ports Authority,Harbor,Small,No,South Asia,No
Sri Lanka,Jaffna,LKJAF,9.6666667,80.0166667,,,,,No,South Asia,No
Sri Lanka,Kankesanturai,LKKNK,9.8166667,80.05,,,,,No,South Asia,No
Sri Lanka,Matara,LKMAT,5.56,80.32,,,,,No,,No
Sri Lanka,Negombo,LKNEG,7.12,79.5,,,,,No,,No
Sudan,Port Sudan,SDPZU,19.6114112,37.2257638,Port SudanSudan,Sea Ports Corporation,Seaport,Medium,Yes,Lower Red Sea,No
Suriname,Moengo,SRMOJ,5.5816652,-54.0458765,,,,,No,,No
Suriname,Nieuw Nickerie,SRICK,5.95,-56.9833333,Van't HogerhuysstraatParamariboSuriname,NV Havenbeheer Suriname,River Port,Small,No,East Coast Of South America,No
Suriname,Paramaribo,SRPBM,5.8805777,-55.2145936,Van 't HogerhuysstraatParamariboSuriname,NV Havenbeheer Suriname,River Port,Medium,Yes,,No
Suriname,Paranam,SRPRM,5.6989293,-55.102558,,,,,Yes,,No
Suriname,Wageningen,SRAGI,5.9551903,-56.6696014,,,,,No,,No
Sweden,Ahus,SEAHU,55.9254626,14.3041988,Krangatan 2Ahus 296 32Sweden,Ahus Hamn and Stuveri AB,Seaport,Medium,Yes,Baltic Sea,No
Sweden,Ala,SEALA,61.2189787,17.1666662,,,,,No,Bothnia Gulf,No
Sweden,Arboga,SEARB,59.23,15.51,,,,,No,,No
Sweden,Bergkvara,SEBEA,56.3837136,16.091229,,,,,No,Baltic Sea,No
Sweden,Borgholm,SEBOM,56.8793702,16.6458096,ByggnadskontoretBorgholm 387 00Sweden,Borgholms Kommun,Harbor,Small,No,Baltic Sea,No
Sweden,Brofjorden,SEBRO,58.35,11.4166667,,,,,No,West part of North Sea,No
Sweden,Bulkhamnen,-,56.0057583,12.7140915,,,,,No,Baltic Sea,No
Sweden,Degerhamn,SEDEG,56.3530427,16.4084264,Oland IslandDegerhamn 380 65Sweden,Cementa AB,Harbor,Small,No,Baltic Sea,No
Sweden,Donso,SEDON,57.6,11.8,c/o Spjallevagen 6Donso 430 82Sweden,Donso Fiskehamnsforening UPA,Harbor,Small,No,West part of North Sea,No
Sweden,Enkoping,SEENK,59.6310758,17.0768407,GatukontoretEnkoping 745 80Sweden,Enkopings Kommun,"Pier, Jetty or Wharf",Small,No,,No
Sweden,Falkenberg,SEFAG,56.9,12.5,Box 144Falkenberg 311 22Sweden,Falkenbergs Terminal AB,Seaport,Medium,No,West part of North Sea,No
Sweden,Gavle,SEGVX,60.6759035,17.1548073,FredriksskansGavle 805 95Sweden,,Seaport,Medium,Yes,,No
Sweden,Gotthenburg,SEGOT,57.7187595,11.984711,Port of GoteborgGoteborg SE-403 38Sweden,Port of Goteborg AB,Seaport,Medium,Yes,West part of North Sea,No
Sweden,Hallstavik,SEHAK,60.0518838,18.5921028,Hallstavik 763 00Sweden,Hallsta Pappersbruk,Harbor,Small,No,,No
Sweden,Halmstad,SEHAD,56.6739762,12.8592398,PO Box 1Halmstad 301 02Sweden,Halmstads Hamn och Stuveri AB,Seaport,Small,Yes,West part of North Sea,No
Sweden,Haraholmen,SEHAH,65.14,21.39,,,,,No,,No
Sweden,Hargshamn,SEHAN,60.1692264,18.4833337,Hargshamn 742 50Sweden,Hargs Hamn AB,"Pier, Jetty or Wharf",Small,No,Baltic Sea,No
Sweden,Harnosand,SEHND,62.6357785,17.9414163,Skeppsbron 31Harnosand 871 80Sweden,Harnosand Port Authority,Harbor,Small,No,Bothnia Gulf,No
Sweden,Helsingborg,SEHEL,56.0438878,12.6919557,Box 821Helsingborg 251 08Sweden,Helsingborg Hamn AB,Seaport,Medium,Yes,Baltic Sea,No
Sweden,Hoganas,SEHOG,56.1986633,12.5479403,PO Box 39c/o Hoganas ShippingHoganasSweden,Hoganas Hamnbyggnads AB,Seaport,Small,No,Denmark Straits,No
Sweden,Hudiksvall,SEHUV,61.7183748,17.1082391,,,,,No,,No
Sweden,Husum,SEHSM,63.2,19.1,,,,,No,,No
Sweden,Iggesund,SEIGG,61.6300741,17.1109865,PO Box 15Iggesund 825 21Sweden,Skarnas Terminal AB,Seaport,Small,No,,No
Sweden,Kalix,SEKAX,65.8589858,23.1470654,,,,,No,,No
Sweden,Kalmar,SEKLR,56.6627029,16.3706145,Box 810Kalmar 391 28Sweden,Kalmar Port Administration,Seaport,Medium,No,Baltic Sea,No
Sweden,Kapellskar,SEKPS,59.7265414,19.0727842,KapellskarGraddo 760 15Sweden,Roslagshamnar AB,Harbor,Small,No,Baltic Sea,No
Sweden,Karlsborg,SEKAG,58.35,14.3,,,,,No,,No
Sweden,Karlshamn,SEKAN,56.1655676,14.8614125,Karlshamns Hamn ABKarlshamns kommunKarlshamn 374 81Sweden,Stadsvapnet of Karlshamn AB,Harbor,Small,Yes,Baltic Sea,No
Sweden,Karlskrona,SEKAA,56.1563776,15.5933765,Ostra Hamngatan 7B 371 83Sweden,,Seaport,Medium,No,Baltic Sea,No
Sweden,Karlstad,SEKSD,59.3652654,13.5171032,Stuvargatan 1Karlstad 652 21Sweden,Vanerhamn AB,Seaport,Small,No,,No
Sweden,Karskar,SEKAS,60.6845096,17.2723463,,,,,No,,No
Sweden,Klagshamn,SEKLA,55.32,12.55,,,,,No,,No
Sweden,Klintehamn,SEKLI,57.3833333,18.1833333,HamnkontoretKlintehamn 620 20Sweden,Klintehamn Port Authority,Seaport,Small,No,Baltic Sea,No
Sweden,Koping,SEKOG,59.4493723,16.0784907,Seglargatan 3Vasteras 721 32Sweden,Malarhamnar AB,Harbor,Small,No,,No
Sweden,Kramfors,SEKRA,62.56,17.47,,,,,No,,No
Sweden,Kristinehamn,SEKHN,59.2542406,14.0260291,Stuvargatan 1Karlstad 652 21Sweden,Vanerhamn AB,Seaport,Small,No,,No
Sweden,Kungsor,SEKGR,59.4319348,16.1137942,PO Box 101Kungsor 736 00Sweden,Kungsor Hamn,Harbor,Small,No,,No
Sweden,Landskrona,SELAA,55.8662824,12.8238919,The Harbour BoardAndra TvargatanLandskrona 261 35Sweden,Landskrona Hamn AB,Seaport,Small,No,Baltic Sea,No
Sweden,Lidkoping,SELDK,58.5096885,13.1714734,PO Box 2124Bang 2Lidkoping 531 02Sweden,Vanerhamn AB,Harbor,Small,No,,No
Sweden,Limhamn,SELIM,55.5847898,12.9180401,,,,,No,Denmark Straits,No
Sweden,Ljusne,SELJU,61.13,17.08,,,,,No,,No
Sweden,Lomma,SELOM,55.6728788,13.0608303,Strandvagen 69Lomma 234 00Sweden,Lomma Kommun,Harbor,Small,No,Baltic Sea,No
Sweden,Lulea,SELLA,65.5833333,22.1666667,Stromorvagen 9Lulea 974 37Sweden,,Harbor,Small,No,Bothnia Gulf,No
Sweden,Lysekil,SELYS,58.2275198,11.4199448,Kolholmevagen 3Lysekil 453 50Sweden,Lysekils Stuveri AB,Harbor,Small,No,West part of North Sea,No
Sweden,Malmo,SEMMA,55.570344,12.8978637,Terminalgatan 18Box 566Malmo 201 25Sweden,Copenhagen Malmo Port AB,Deepwater Seaport,Very Large,Yes,Baltic Sea,No
Sweden,Mariestad,SEMAD,58.7141707,13.8292138,Port OfficeMariestad 542 86Sweden,Mariestad Hamnforvaltning,Harbor,Small,No,,No
Sweden,Marstrand,SEMSD,57.8913652,11.5760923,,,,,No,West part of North Sea,No
Sweden,Norrkoping,SENRK,58.5939184,16.1960366,PO Box 6075Norrkoping 600 06Sweden,Norrkopings Hamn Och Stuveri AB,Seaport,Medium,Yes,,No
Sweden,Norrsundet,SENOT,60.9333333,17.15,Norrsundet Pulp MillNorrsundet 817 01Sweden,Stora Enso Publication Paper AB,"Pier, Jetty or Wharf",Small,No,Bothnia Gulf,No
Sweden,Nykoping,SENYO,58.7498243,17.009816,,,,,No,,No
Sweden,Nynashamn,SENYN,58.9166667,17.95,PO Box 1012Nynasvagen 2Nynashamn 149 25Sweden,Nynashamn Hamn AB,Seaport,Small,No,,No
Sweden,Ornskoldsvik,SEOER,63.2833333,18.7333333,Strandvagen 4Ornskoldsvik 891 33Sweden,Ornskoldsvik Port Authority,Seaport,Small,No,,No
Sweden,Oskarshamn,SEOSK,57.2661536,16.4522165,Norra Strandgatan 50Oskarshamn 572 32Sweden,Oskarshamns Hamn AB,Harbor,Small,No,,No
Sweden,Otterbacken,SEOTT,58.9627487,14.0115482,Stuvargatan 1Karlstad 652 21Sweden,Vanerhamn AB,Seaport,Small,No,,No
Sweden,Oxelosund,SEOXE,58.6666667,17.1166667,Box 1200Oxelosund 613 24Sweden,Oxelosunds Hamn AB,Seaport,Small,No,,No
Sweden,Pataholm,SEPAT,56.55,16.25,,,,,No,,No
Sweden,Pitea,SEPIT,65.3140118,21.4785117,Box 716Pitea 941 28Sweden,Bottenvikens Stuveri AB,Seaport,Small,Yes,,No
Sweden,Ronehamn,SERNH,57.1666667,18.4833333,Ronehamn Harbour OfficeRonehamnSweden,Ronehamn Port Authority,Harbor,Small,No,Baltic Sea,No
Sweden,Ronneby,SERNB,56.1724012,15.3073658,StadshusetRonneby 372 80Sweden,Ronneby Hamn,Harbor,Small,No,Baltic Sea,No
Sweden,Ronnebyhamn,SERBN,56.11,15.18,,,,,No,,No
Sweden,Ronnskar,SEROR,64.670929,21.2628894,,,,,No,Bothnia Gulf,No
Sweden,Simrishamn,SESIM,55.5575237,14.3590982,Tekniska ForvaltningenSimrishamn 272 80Sweden,Simrishamns Hamn,Harbor,Small,No,Baltic Sea,No
Sweden,Skelleftea,SESFT,64.6818641,21.279369,Jarnvagsleden 81Skelleftehamn 932 33Sweden,Skelleftea Hamn,Harbor,Small,No,Bothnia Gulf,No
Sweden,Skelleftehamn,SESKE,64.6874444,21.2470656,,,,,No,Bothnia Gulf,No
Sweden,Skoghall,SESKO,59.3938702,13.6222232,Stuvargatan 1Karlstad 652 21Sweden,Vanerhamn AB,Seaport,Small,No,,No
Sweden,Skredsvik,SESKR,58.4166667,11.6666667,,,,,No,West part of North Sea,No
Sweden,Skutskar,SESSR,60.65,17.4166667,Skutskar 814 81Sweden,Stora Enso Pulp AB,Harbor,Small,No,Bothnia Gulf,No
Sweden,Slite,SESLI,57.7,18.8166667,PO Box 102Slite 620 30Sweden,Cementa AB,Seaport,Small,No,Baltic Sea,No
Sweden,Soderhamn,SESOO,61.3075799,17.0709735,Strandgatan 4Soderhamn 826 60Sweden,Soderhamns Stuveri and Hamn AB,Harbor,Small,No,,No
Sweden,Sodertelje,SESJE,59.2011086,17.6261894,,,,,Yes,,No
Sweden,Solvesborg,SESOL,56.0513771,14.5905306,YtterhamnenSolvesborg 294 35Sweden,Solvesborgs Stuveri and Hamn AB,Seaport,Small,No,Baltic Sea,No
Sweden,Stenungsund,SESTE,58.0653984,11.8161359,Power Plant JettyStenungsund 444 87Sweden,Vattenfall Generation Services AB,"Pier, Jetty or Wharf",Very Small,No,,No
Sweden,Stockholm,SESTO,59.3291063,18.0755629,"Magasin 3, FrihamnenP.O. Box 27314Stockholm 102 54Sweden",Stockholms Hamn AB and the City of Stockholm,Seaport,Medium,Yes,,Yes
Sweden,Storugns,SESUS,57.8333333,18.8,,,,,No,Baltic Sea,No
Sweden,Strangnas,SESTQ,59.3776826,17.0374527,Strangnas 645 80Sweden,Samhalls Byggnads Knotoret,Harbor,Small,No,,No
Sweden,Stroemstad,SESMD,58.9370535,11.1728465,,,,,No,East part of North Sea,No
Sweden,Stugsund,SESTU,61.18,17.03,,,,,No,,No
Sweden,Sundsvall,SESDL,62.391449,17.3178832,Box 805Tunadalshamnen S-851 23Sweden,Sundsvall Hamn AB,Harbor,Small,Yes,,No
Sweden,Trelleborg,SETRG,55.3723231,13.1534485,Box 51Trelleborg SE-231 21Sweden,Trelleborgs Hamn AB,Harbor,Small,No,Baltic Sea,No
Sweden,Trollhatte Canal,-,58.2909108,12.2935081,,,,,No,,No
Sweden,Tunadal,SETUN,62.24,17.22,,,,,No,,No
Sweden,Uddevalla,SEUDD,58.3484688,11.9253156,Bastiongatan 5P.O. Box 543Uddevalla 451 21Sweden,Uddevalla Hamnterminal AB,Harbor,Small,Yes,,No
Sweden,Umea,SEUME,63.8218887,20.2696621,Box 83Umea 913 22Sweden,Umea Hamn AB,River Port,Small,Yes,,No
Sweden,Utansjo,SEUTA,62.7701215,17.9324602,,,,,No,,No
Sweden,Vaesteras,SEVHQ,59.6028603,16.5467838,,,,,No,,No
Sweden,Valdemarsvik,SEVAK,58.2013123,16.6037766,,,,,No,,No
Sweden,Vallvik,SEVAL,61.1864807,17.1871107,Vallvik 820 21Sweden,Rottneros Vallvik Mill AB,"Pier, Jetty or Wharf",Small,No,Bothnia Gulf,No
Sweden,Vanersborg,SEVAN,58.3673884,12.2993137,Stuvargatan 1Karlstad 652 21Sweden,Vanerhamn AB,Seaport,Small,No,,No
Sweden,Varberg,SEVAG,57.1068906,12.2428895,Tullhuset/HamnkontoretVarberg 432 44Sweden,Varbergs Hamnstyrelse,Harbor,Small,No,West part of North Sea,No
Sweden,Vastervik,SEVVK,57.7573295,16.6440082,Farjevagen 10Vastervik SE-593 50Sweden,Vasterviks Logistik and Industri AB (VLI),Seaport,Small,No,Baltic Sea,No
Sweden,Visby,SEVBY,57.6333333,11.6,,,,,No,,No
Sweden,Waija,SEWAI,62.9316691,17.8323979,,,,,No,,No
Sweden,Wallhamn,SEWAL,58.0035715,11.6993132,Wallhamn SE-471 99Sweden,Wallhamn AB,Seaport,Medium,No,West part of North Sea,No
Sweden,Wallvik,SEWVK,57.8248528,16.5223779,,,,,No,Baltic Sea,No
Sweden,Ystad,SEYST,55.4246663,13.8316155,Hamntorget 2Ystad 271 39Sweden,Ystad Hamn Logistik AB,Harbor,Small,No,Baltic Sea,No
Switzerland,BASEL,CHBSL,47.56791,7.607204,,,,,Yes,,No
Switzerland,Muttenz,CHMUT,47.52271,7.64511,,,,,Yes,,Yes
Switzerland,Zurich,CHZRH,47.3744,8.5411,,,,,Yes,,No
Syria,Banias,SYBAN,35.2490354,35.9415721,BaniasSyria,,Harbor,Small,No,Mediterranean Sea,No
Syria,Borj Islam,-,35.6772643,35.7814623,,,,,No,Mediterranean Sea,No
Syria,Latakia,SYLTK,35.5234143,35.7749189,P.O.Box 220Baghdad streetLattakiaSyria,Lattakia Port General Company,Seaport,Medium,Yes,Mediterranean Sea,No
Syria,Tartous,SYTTS,34.8869784,35.8813477,,,,,Yes,Mediterranean Sea,No
Taiwan,An-Ping,TWAPG,22.9628733,120.1685394,,,,,No,Far East,No
Taiwan,Hualien,TWHUN,23.9946004,121.6104126,Taiwan,Hualien Harbor Bureau,Seaport,Medium,No,Far East,No
Taiwan,Kaohsiung,TWKHH,22.6420173,120.2719678,No. 62 Linhai 2nd Road. Gushan DistrictKaohsiungTaiwan,,Seaport,Medium,Yes,Far East,No
Taiwan,Keelung,TWKEL,25.1481623,121.739502,"No.1, Chung-Cheng RoadKeelungTaiwan",,Seaport,Large,Yes,Far East,No
Taiwan,Mailiao,TWMAL,23.7686434,120.1849375,,,,,No,Far East,No
Taiwan,Ma-Kung,TWMZG,23.5691848,119.5747148,,,,,No,Far East,No
Taiwan,Su-Ao,TWSUO,24.5833333,121.85,,,,,No,Far East,No
Taiwan,Taichung,TWTXG,24.2752365,120.5351257,"No.2 ,Chung-Chi Rd., Sec. 3Taichung CountyWu-ChiTaiwan",,Seaport,Medium,Yes,Far East,No
Taiwan,Taipei,TWTPE,25.02,121.31,,,,,Yes,,No
Taiwan,Taoyuan,TWTYN,25.11657,121.2413046,,,,,Yes,,Yes
Tajikistan,Dushanbe,TJDUS,38.53575,68.77905,,,,,Yes,,No
Tanzania,Chake Chake,TZPMA,-5.2442739,39.7529338,Chake ChakeTanzania,,"Pier, Jetty or Wharf",Very Small,No,East Africa,No
Tanzania,Dar Es Salaam,TZDAR,-6.7825759,39.2845194,Main Quay Number 1P.O. Box 1130Dar es SalaamTanzania,Tanzania Ports Authority,Seaport,Large,Yes,East Africa,No
Tanzania,Kilwa Kivinje,TZKIK,-8.75,39.35,KilwaTanzania,Tanzania Ports Authority,"Pier, Jetty or Wharf",Small,No,East Africa,No
Tanzania,Kilwa Masoko,TZKIM,-8.9333333,39.5166667,Kilwa MasokoTanzania,Tanzania Ports Authority,Harbor,Small,No,East Africa,No
Tanzania,Lindi,TZLDI,-10,39.7333333,LindiTanzania,Tanzania Ports Authority,"Pier, Jetty or Wharf",Small,No,East Africa,No
Tanzania,Mkoani,-,-5.3493162,39.6432888,,,,,No,East Africa,No
Tanzania,Pangani,TZPAN,-5.4575188,38.9986282,PanganiTanzania,Tanzania Ports Authority,"Pier, Jetty or Wharf",Small,No,East Africa,No
Tanzania,Tanga,TZTGT,-5.0582076,39.1242183,P.O.Box 443TangaTanzania,Tanzania Ports Authority,Seaport,Small,Yes,East Africa,No
Tanzania,Wete Wete,-,-5.2264953,39.7125469,,,,,No,East Africa,No
Tanzania,Zanzibar,TZZNZ,-6.1620665,39.1885758,P.O. Box 263Tanzania,Zanzibar Harbours Department,Harbor,Small,Yes,East Africa,No
Thailand,Bangkok,THBKK,13.696784,100.5056763,BangkokThailand,Port Authority of Thiland,Seaport,Medium,Yes,,No
Thailand,Bangpakong,THBGP,13.5155556,101,,,,,No,,No
Thailand,Benchamas Terminal,-,10.5166668,101.2500003,,,,,No,,No
Thailand,Bongkot Terminal,-,13.5227944,100.5720903,,,,,No,,No
Thailand,Chanthaburi,THCHA,12.5833333,102.1333333,,,,,No,,No
Thailand,Chongnonsri Marine Terminal,-,13.672338,100.5433216,,,,,No,,No
Thailand,Erawan Terminal,-,7.7469901,102.7617465,,,,,No,,No
Thailand,Kantang,THKAN,7.4166667,99.5166667,"1278 Yotha RoadTaladnoi, SamphanthawongBangkok 10100Thailand",Marine Department of Thailand,"Pier, Jetty or Wharf",Small,No,West of South-East Asia,No
Thailand,Khanom,THKHA,9.2054225,99.8615457,"1278 Yotha RoadTaladnoi, SamphanthawongBangkok 10100Thailand",Marine Department of Thailand,"Pier, Jetty or Wharf",Small,No,West of South-East Asia,No
Thailand,Koh Sichang,THKSI,13.1666667,100.8,,,,,No,,No
Thailand,Kohsichang TPP,-,13.1333333,100.8166667,,,,,No,,No
Thailand,Krabi,THKBV,8.0666667,98.7333333,KrabiThailand,Harbour Department of Thailand,"Pier, Jetty or Wharf",Small,No,West of South-East Asia,No
Thailand,Laem Chabang,THLCB,13.0833333,100.8833333,444 Tarua RoadKlongtoeyBangkok 10110Thailand,Port Authority of Thailand,Seaport,Large,Yes,,No
Thailand,Lat Krabang,THLKR,13.6185,100.5525,,,,,Yes,,Yes
Thailand,Mab Tapud,THMAT,12.6726963,101.1858921,,,,,No,,No
Thailand,Map Ta Phut,THMTP,12.6741485,101.165545,,,,,No,,No
Thailand,Paknam,THPKN,13.6063669,100.5852248,,,,,No,,No
Thailand,Pattani,THPAN,6.8736548,101.349441,,,,,No,West of South-East Asia,No
Thailand,Petchburi Terminal,-,13.1166663,100.045633,,,,,No,,No
Thailand,Prachuap Port,-,11.1981523,99.5642959,,,,,No,,No
Thailand,Rayong TPI Terminal,-,12.6487437,101.3054955,,,,,No,,No
Thailand,Samut Prakan,-,13.36,100.36,,,,,No,,No
Thailand,Sattahip,THSAT,12.6674191,100.8975625,"Sattahip Naval Base2002/1 Moo.2 PlutaluangSattahip, Chonburi 20180Thailand",Royal Thai Navy,Seaport,Medium,No,,No
Thailand,Siam Seaport,-,13.1436976,100.9107994,,,,,No,,No
Thailand,Siracha,THSRI,13.174839,100.9269323,"31/4 Moo 4, SurasakSriracha, Chonburi 20110Thailand",Sriracha Harbour Plc,Seaport,Small,No,,No
Thailand,Songkhla,THSGZ,7.2390153,100.549619,"1278 Yotha RoadTaladnoi, SamphanthawongBangkok 10100Thailand",Marine Department of Thailand,Seaport,Small,Yes,West of South-East Asia,No
Thailand,Tantawan Marine Terminal,-,10.0833331,101.4166637,,,,,No,,No
Togo,Kpeme,TGKPE,6.2040956,1.48093,PO Box 362LomeTogo,Port Autonome de Kpeme,"Pier, Jetty or Wharf",Very Small,No,West Africa,No
Togo,Lome,TGLFW,6.1168882,1.2100805,PO Box 1225LomeTogo,Port Autonome de Lome,Seaport,Small,Yes,West Africa,No
Tonga,Nuku Alofa,TOTBU,-21.13478,-175.1914,,,,,Yes,,No
Tonga,Pangai,TOPAN,-19.8229983,-174.3647939,Queen Halaevalu WharfNeiafuTonga,Ministry of Marine and Ports,Harbor,Very Small,No,,No
Trinidad and Tobago,Brighton,TTLAB,10.2408781,-61.6295568,Administrative Building1 Dock RoadPort of SpainTrinidad and Tobago,Port Authority of Trinidad and Tobago,"Pier, Jetty or Wharf",Very Small,No,Caribbean Sea,No
Trinidad and Tobago,Chaguaramas,TTCHA,10.6656545,-61.6527466,Administrative Building1 Dock RoadPort of SpainTrinidad and Tobago,Port Authority of Trinidad and Tobago,Harbor,Small,No,Caribbean Sea,No
Trinidad and Tobago,Cronstadt Island,-,10.6688943,-61.6278402,,,,,No,Caribbean Sea,No
Trinidad and Tobago,Crown Point,-,11.1496632,-60.8407303,,,,,No,Caribbean Sea,No
Trinidad and Tobago,Galeota Point,TTPTG,10.1563373,-61.0260925,Administrative Building1 Dock RoadPort of SpainTrinidad and Tobago,Port Authority of Trinidad and Tobago,Harbor,Small,No,Caribbean Sea,No
Trinidad and Tobago,Pointe A Pierre,TTPTP,10.3109245,-61.4548375,Administrative Building1 Dock RoadPort of SpainTrinidad and Tobago,Port Authority of Trinidad and Tobago,Seaport,Small,No,Caribbean Sea,No
Trinidad and Tobago,Point Fortin,TTPTF,10.1814151,-61.6907303,Administrative Building1 Dock RoadPort of SpainTrinidad and Tobago,Port Authority of Trinidad and Tobago,"Pier, Jetty or Wharf",Small,No,Caribbean Sea,No
Trinidad and Tobago,Point Lisas,TTPTS,10.4055646,-61.486702,Orinoco DrivePoint Lisas Industrial EstateCouvaTrinidad and Tobago,Point Lisas Industrial Port Development Corporation Limited (PLIPDECO),"Pier, Jetty or Wharf",Small,Yes,Caribbean Sea,No
Trinidad and Tobago,Port of Spain,TTPOS,10.6551581,-61.5193176,,,,,Yes,Caribbean Sea,No
Trinidad and Tobago,Scarborough,TTSCA,11.1833333,-60.7333333,Administrative Building1 Dock RoadPort of SpainTrinidad and Tobago,Port Authority of Trinidad and Tobago,Harbor,Small,No,Caribbean Sea,No
Trinidad and Tobago,Tembladora,TTTEM,10.2377255,-61.5948502,Administrative Building1 Dock RoadPort of SpainTrinidad and Tobago,Port Authority of Trinidad and Tobago,"Pier, Jetty or Wharf",Small,No,Caribbean Sea,No
Tunisia,Ashtart Terminaashta,TNAST,34.4193859,10.3691578,,,,,No,Mediterranean Sea,No
Tunisia,Ashtart Terminal,TNASH,34.5246767,10.5037407,,,,,No,Mediterranean Sea,No
Tunisia,Bizerte,TNBIZ,37.2838785,9.8766542,Administrative building-2060La Goulette 3029Tunisia,Office of Merchant Navy and Ports,Seaport,Medium,Yes,Mediterranean Sea,No
Tunisia,Gabes,TNGAE,33.95,10.05,Administrative building-2060La Goulette 3029Tunisia,Office of Merchant Navy and Ports,Seaport,Small,No,Mediterranean Sea,No
Tunisia,La Goulette,TNLGO,36.8100717,10.3075529,,,,,No,Mediterranean Sea,No
Tunisia,La Skhirra,TNLSK,34.3136136,10.1175404,,,,,No,Mediterranean Sea,No
Tunisia,Menzel Bourguiba,TNMBA,37.2022475,9.7862669,Administrative building-2060La Goulette 3029Tunisia,Office of Merchant Navy and Ports,"Pier, Jetty or Wharf",Small,No,Mediterranean Sea,No
Tunisia,Rades,TNRAD,36.7753572,10.2887955,,,,,Yes,Mediterranean Sea,No
Tunisia,Sfax,TNSFA,34.7401043,10.7719724,Administrative building-2060La Goulette 3029Tunisia,Office of Merchant Navy and Ports,Seaport,Medium,Yes,Mediterranean Sea,No
Tunisia,Sousse,TNSUS,35.8183385,10.6451939,Administrative building-2060La Goulette 3029Tunisia,Office of Merchant Navy and Ports,Seaport,Small,Yes,Mediterranean Sea,No
Tunisia,Tazerka,-,36.6022051,10.8796512,,,,,No,Mediterranean Sea,No
Tunisia,Tunis,TNTUN,36.8183533,10.2022783,,,,,Yes,Mediterranean Sea,No
Tunisia,Zarzis,TNZRZ,33.5,11.1166667,,,,,No,Mediterranean Sea,No
Turkey,Alanya,TRALA,36.5333333,32.0333333,Carsi Mah. Iskele MeydaniAlanya 07400Turkey,ALIDAS Alanya Liman Isletmesi,Harbor,Small,No,Mediterranean Sea,No
Turkey,Aliaga,TRALI,38.8279828,26.9362665,Kultur MahallesiFevzipasa Cad No 10AliagaTurkey,Aliaga Liman Baskanligi,Seaport,Medium,Yes,,No
Turkey,Ambarli,TRPAM,40.9947373,28.5360796,,,,,Yes,Marmara Sea,No
Turkey,Antalya,TRAYT,36.8492223,30.7678678,,,,,Yes,Mediterranean Sea,No
Turkey,Ayvalik,TRAYV,39.19,26.41,,,,,No,,No
Turkey,Bagfas-Iskur Fertilizer Jetty,-,40.3790812,28.4893884,,,,,No,,No
Turkey,Bandirmar,TRBDM,40.35,27.95,TCDD Liman Isletmesi MudurluguBandirmaTurkey,General Directorate of Turkish Railways (TCDD),Seaport,Small,No,,No
Turkey,Bodrum,TRBXN,37.0333333,27.4166667,Karada MarinaNeyzen Tevfik Cad No 5Bodrum 48400Turkey,Port Authority of Bodrum,Harbor,Small,No,Mediterranean Sea,No
Turkey,Borusan,-,40.4103942,29.0901991,,,,,No,Marmara Sea,No
Turkey,Botas Natural Gas Terminal,-,41,27.9833333,,,,,No,Marmara Sea,No
Turkey,Cesme,TRCES,38.4166654,27.1827715,"Ulusoy Cesme Liman IsletAtadag Cad, No 2CesmeTurkey",Cesme Port Authority,Harbor,Small,No,,No
Turkey,Cide,TRCID,41.54,32.59,,,,,No,,No
Turkey,Darica,TRDAR,40.7577127,29.3719479,,,,,No,Marmara Sea,No
Turkey,Delta Terminal,-,36.8521969,36.157553,,,,,No,Mediterranean Sea,No
Turkey,Derince,TRDRC,40.7486798,29.8299018,,,,,No,Marmara Sea,No
Turkey,Dikili,TRDIK,39.1066442,26.8827725,Ataturk Caddesi No 11DikiliIzmirTurkey,Dikili Port Authority,"Pier, Jetty or Wharf",Small,No,,No
Turkey,Dortyol Oil Terminal,TRDYL,36.8769187,36.134706,,,,,No,Mediterranean Sea,No
Turkey,Eregli,TRERE,41.3,31.45,Karadeniz EregliLiman BaskanligiEregli 67330Turkey,Eregli Port Authority,Seaport,Medium,No,Black Sea,No
Turkey,Fatsa,TRFAS,41.0788989,37.416292,Liman BaskanligiFatsaTurkey,Fatsa Port Authority,Harbor,Small,No,Black Sea,No
Turkey,Fethiye,TRFET,36.6333333,29.15,"Fethiye Belediye BaskanligiFethiye, MuglaTurkey",Fethiye Liman Baskanligi,Harbor,Small,No,Mediterranean Sea,No
